datetime,symbol,open,high,low,close,volume
2001-02-23 09:15:00,NSE:3MINDIA,608.0,608.0,605.0,608.0,410.0
2001-02-26 09:15:00,NSE:3MINDIA,608.0,608.0,602.0,602.0,100.0
2001-02-27 09:15:00,NSE:3MINDIA,600.0,610.0,595.0,610.0,997.0
2001-02-28 09:15:00,NSE:3MINDIA,629.0,629.0,602.0,615.0,20650.0
2001-03-01 09:15:00,NSE:3MINDIA,624.0,625.0,615.0,615.0,1240.0
2001-03-02 09:15:00,NSE:3MINDIA,630.0,630.0,595.15,595.15,295.0
2001-03-05 09:15:00,NSE:3MINDIA,601.0,601.0,555.0,584.0,636.0
2001-03-07 09:15:00,NSE:3MINDIA,585.0,600.0,585.0,595.0,100.0
2001-03-08 09:15:00,NSE:3MINDIA,599.0,615.0,592.0,592.0,881.0
2001-03-09 09:15:00,NSE:3MINDIA,610.0,610.0,573.0,573.0,427.0
2001-03-12 09:15:00,NSE:3MINDIA,580.0,584.0,561.05,561.05,420.0
2001-03-13 09:15:00,NSE:3MINDIA,561.0,561.1,530.15,552.0,2111.0
2001-03-14 09:15:00,NSE:3MINDIA,560.0,565.0,555.0,560.0,979.0
2001-03-15 09:15:00,NSE:3MINDIA,570.0,580.0,560.0,569.95,525.0
2001-03-16 09:15:00,NSE:3MINDIA,560.0,562.0,540.0,540.0,386.0
2001-03-19 09:15:00,NSE:3MINDIA,530.0,540.5,520.0,520.0,1000.0
2001-03-20 09:15:00,NSE:3MINDIA,533.0,533.0,505.5,505.5,676.0
2001-03-21 09:15:00,NSE:3MINDIA,500.0,500.0,488.0,498.0,378.0
2001-03-22 09:15:00,NSE:3MINDIA,499.0,519.0,495.0,500.0,252.0
2001-03-23 09:15:00,NSE:3MINDIA,493.2,502.5,485.0,485.0,1375.0
2001-03-26 09:15:00,NSE:3MINDIA,485.0,489.0,462.0,462.0,806.0
2001-03-27 09:15:00,NSE:3MINDIA,455.0,455.0,435.0,442.0,736.0
2001-03-28 09:15:00,NSE:3MINDIA,468.0,468.0,435.0,435.0,3924.0
2001-03-29 09:15:00,NSE:3MINDIA,440.0,457.9,406.0,457.9,925.0
2001-03-30 09:15:00,NSE:3MINDIA,440.0,444.8,436.35,444.7,2233.0
2001-04-02 09:15:00,NSE:3MINDIA,440.65,448.0,415.0,434.0,908.0
2001-04-03 09:15:00,NSE:3MINDIA,440.0,446.0,431.5,435.0,375.0
2001-04-04 09:15:00,NSE:3MINDIA,436.0,440.0,436.0,440.0,522.0
2001-04-06 09:15:00,NSE:3MINDIA,445.0,454.9,427.0,445.0,486.0
2001-04-09 09:15:00,NSE:3MINDIA,432.0,435.0,430.0,434.0,248.0
2001-04-10 09:15:00,NSE:3MINDIA,435.0,435.0,428.3,430.0,533.0
2001-04-11 09:15:00,NSE:3MINDIA,449.75,449.75,427.05,427.05,472.0
2001-04-12 09:15:00,NSE:3MINDIA,430.0,430.0,415.0,428.0,2792.0
2001-04-16 09:15:00,NSE:3MINDIA,426.0,430.5,415.0,420.0,2726.0
2001-04-17 09:15:00,NSE:3MINDIA,437.75,440.0,422.5,422.5,6125.0
2001-04-18 09:15:00,NSE:3MINDIA,440.0,443.0,430.0,443.0,570.0
2001-04-19 09:15:00,NSE:3MINDIA,450.0,451.0,434.0,435.05,540.0
2001-04-20 09:15:00,NSE:3MINDIA,445.0,445.0,420.15,435.0,360.0
2001-04-23 09:15:00,NSE:3MINDIA,422.0,427.0,422.0,422.5,80.0
2001-04-24 09:15:00,NSE:3MINDIA,426.0,431.5,422.0,422.0,260.0
2001-04-25 09:15:00,NSE:3MINDIA,433.0,440.0,430.0,435.0,300.0
2001-04-26 09:15:00,NSE:3MINDIA,435.0,435.0,430.0,434.95,249.0
2001-04-27 09:15:00,NSE:3MINDIA,425.0,425.0,416.05,416.05,1050.0
2001-04-30 09:15:00,NSE:3MINDIA,405.5,425.0,405.5,420.0,513.0
2001-05-02 09:15:00,NSE:3MINDIA,434.5,434.5,418.0,421.5,572.0
2001-05-03 09:15:00,NSE:3MINDIA,425.0,425.0,410.0,415.0,1161.0
2001-05-04 09:15:00,NSE:3MINDIA,412.5,413.0,402.05,412.5,825.0
2001-05-07 09:15:00,NSE:3MINDIA,415.0,416.0,405.0,415.0,495.0
2001-05-08 09:15:00,NSE:3MINDIA,405.0,405.0,385.0,396.0,2577.0
2001-05-09 09:15:00,NSE:3MINDIA,400.0,409.5,390.0,396.95,2137.0
2001-05-10 09:15:00,NSE:3MINDIA,380.1,394.0,380.0,387.85,1270.0
2001-05-11 09:15:00,NSE:3MINDIA,380.0,385.0,376.0,380.0,592.0
2001-05-14 09:15:00,NSE:3MINDIA,383.5,385.0,383.5,383.95,160.0
2001-05-15 09:15:00,NSE:3MINDIA,376.6,382.75,372.0,372.35,1073.0
2001-05-16 09:15:00,NSE:3MINDIA,394.5,395.0,378.75,383.9,1265.0
2001-05-17 09:15:00,NSE:3MINDIA,396.0,406.0,396.0,403.0,2052.0
2001-05-18 09:15:00,NSE:3MINDIA,405.0,417.0,405.0,415.95,1707.0
2001-05-21 09:15:00,NSE:3MINDIA,417.0,449.6,417.0,448.8,3056.0
2001-05-22 09:15:00,NSE:3MINDIA,443.0,455.0,421.0,437.5,1715.0
2001-05-23 09:15:00,NSE:3MINDIA,450.0,450.0,435.0,444.75,953.0
2001-05-24 09:15:00,NSE:3MINDIA,445.0,446.0,431.0,433.0,746.0
2001-05-25 09:15:00,NSE:3MINDIA,435.5,439.0,432.85,433.0,552.0
2001-05-28 09:15:00,NSE:3MINDIA,430.0,434.95,427.05,427.05,197.0
2001-05-29 09:15:00,NSE:3MINDIA,435.0,436.0,426.55,434.95,886.0
2001-05-30 09:15:00,NSE:3MINDIA,428.0,436.0,422.0,425.0,1549.0
2001-05-31 09:15:00,NSE:3MINDIA,425.0,425.0,415.0,423.0,206.0
2001-06-01 09:15:00,NSE:3MINDIA,417.05,428.0,415.05,416.0,562.0
2001-06-04 09:15:00,NSE:3MINDIA,420.0,420.0,405.0,420.0,160.0
2001-06-05 09:15:00,NSE:3MINDIA,410.0,414.0,402.05,414.0,285.0
2001-06-06 09:15:00,NSE:3MINDIA,410.0,420.0,410.0,410.0,221.0
2001-06-07 09:15:00,NSE:3MINDIA,414.95,415.0,400.0,402.3,462.0
2001-06-08 09:15:00,NSE:3MINDIA,405.0,405.0,397.5,400.0,449.0
2001-06-11 09:15:00,NSE:3MINDIA,401.0,402.0,395.0,401.9,804.0
2001-06-12 09:15:00,NSE:3MINDIA,398.9,399.0,390.5,398.7,840.0
2001-06-13 09:15:00,NSE:3MINDIA,399.0,399.0,390.0,391.1,7569.0
2001-06-14 09:15:00,NSE:3MINDIA,395.75,400.0,390.0,394.0,783.0
2001-06-15 09:15:00,NSE:3MINDIA,387.5,392.4,385.0,390.0,944.0
2001-06-18 09:15:00,NSE:3MINDIA,390.0,390.0,376.5,376.5,236.0
2001-06-19 09:15:00,NSE:3MINDIA,372.0,379.5,367.0,375.0,1457.0
2001-06-20 09:15:00,NSE:3MINDIA,380.0,386.5,377.5,378.0,190.0
2001-06-21 09:15:00,NSE:3MINDIA,381.0,386.0,379.1,385.95,196.0
2001-06-22 09:15:00,NSE:3MINDIA,375.4,390.0,375.4,384.0,305.0
2001-06-25 09:15:00,NSE:3MINDIA,384.0,384.0,374.1,379.4,145.0
2001-06-26 09:15:00,NSE:3MINDIA,375.0,379.45,366.05,379.45,348.0
2001-06-27 09:15:00,NSE:3MINDIA,373.0,385.0,372.05,375.0,141.0
2001-06-28 09:15:00,NSE:3MINDIA,383.0,387.0,380.0,387.0,115.0
2001-06-29 09:15:00,NSE:3MINDIA,389.0,393.0,381.0,392.0,389.0
2001-07-02 09:15:00,NSE:3MINDIA,384.0,390.0,375.0,375.0,162.0
2001-07-03 09:15:00,NSE:3MINDIA,385.0,385.0,366.2,366.2,60.0
2001-07-04 09:15:00,NSE:3MINDIA,384.8,384.8,355.0,359.0,206.0
2001-07-05 09:15:00,NSE:3MINDIA,372.0,380.0,365.0,365.0,110.0
2001-07-06 09:15:00,NSE:3MINDIA,360.0,360.0,355.0,360.0,60.0
2001-07-09 09:15:00,NSE:3MINDIA,365.0,374.9,365.0,374.9,139.0
2001-07-10 09:15:00,NSE:3MINDIA,370.0,370.0,360.0,365.0,115.0
2001-07-11 09:15:00,NSE:3MINDIA,365.0,370.0,360.0,365.0,722.0
2001-07-12 09:15:00,NSE:3MINDIA,375.0,378.0,370.0,370.0,299.0
2001-07-13 09:15:00,NSE:3MINDIA,371.05,372.0,371.05,372.0,31.0
2001-07-16 09:15:00,NSE:3MINDIA,374.0,374.0,370.0,370.0,60.0
2001-07-17 09:15:00,NSE:3MINDIA,383.0,400.0,355.0,374.15,1422.0
2001-07-18 09:15:00,NSE:3MINDIA,380.0,380.0,375.0,375.0,140.0
2001-07-19 09:15:00,NSE:3MINDIA,375.0,375.0,365.0,365.0,135.0
2001-07-20 09:15:00,NSE:3MINDIA,366.0,366.0,366.0,366.0,25.0
2001-07-24 09:15:00,NSE:3MINDIA,367.05,367.05,366.0,366.0,100.0
2001-07-25 09:15:00,NSE:3MINDIA,368.0,373.5,362.0,373.35,555.0
2001-07-26 09:15:00,NSE:3MINDIA,360.0,360.0,340.0,341.0,134.0
2001-07-27 09:15:00,NSE:3MINDIA,340.0,344.0,327.5,344.0,178.0
2001-07-30 09:15:00,NSE:3MINDIA,340.0,340.0,335.05,340.0,71.0
2001-07-31 09:15:00,NSE:3MINDIA,361.0,361.0,361.0,361.0,1.0
2001-08-01 09:15:00,NSE:3MINDIA,340.05,340.05,315.0,315.3,741.0
2001-08-02 09:15:00,NSE:3MINDIA,325.0,325.0,311.05,323.0,510.0
2001-08-03 09:15:00,NSE:3MINDIA,330.0,330.0,322.05,324.0,115.0
2001-08-06 09:15:00,NSE:3MINDIA,335.0,348.0,330.1,348.0,65.0
2001-08-07 09:15:00,NSE:3MINDIA,349.0,352.0,336.1,352.0,114.0
2001-08-08 09:15:00,NSE:3MINDIA,332.0,332.0,325.0,326.0,1202.0
2001-08-09 09:15:00,NSE:3MINDIA,329.4,330.0,329.0,329.0,625.0
2001-08-10 09:15:00,NSE:3MINDIA,344.95,345.0,323.0,330.0,925.0
2001-08-13 09:15:00,NSE:3MINDIA,316.0,330.0,315.0,330.0,55.0
2001-08-14 09:15:00,NSE:3MINDIA,329.95,330.0,322.65,325.0,746.0
2001-08-16 09:15:00,NSE:3MINDIA,320.25,330.0,316.0,325.0,324.0
2001-08-17 09:15:00,NSE:3MINDIA,325.0,325.0,318.0,318.0,300.0
2001-08-20 09:15:00,NSE:3MINDIA,321.0,324.95,301.0,303.95,395.0
2001-08-21 09:15:00,NSE:3MINDIA,320.0,320.0,304.0,317.0,330.0
2001-08-23 09:15:00,NSE:3MINDIA,309.0,321.0,304.05,305.0,161.0
2001-08-24 09:15:00,NSE:3MINDIA,306.0,310.0,306.0,306.0,304.0
2001-08-27 09:15:00,NSE:3MINDIA,307.3,319.85,307.3,313.05,710.0
2001-08-28 09:15:00,NSE:3MINDIA,312.0,315.0,311.25,313.0,190.0
2001-08-29 09:15:00,NSE:3MINDIA,315.0,318.0,311.05,318.0,240.0
2001-08-30 09:15:00,NSE:3MINDIA,310.0,323.0,310.0,323.0,150.0
2001-08-31 09:15:00,NSE:3MINDIA,325.0,331.0,325.0,328.85,167.0
2001-09-03 09:15:00,NSE:3MINDIA,335.0,335.0,314.0,314.0,889.0
2001-09-04 09:15:00,NSE:3MINDIA,335.0,335.0,320.0,321.0,214.0
2001-09-05 09:15:00,NSE:3MINDIA,320.0,330.0,320.0,330.0,111.0
2001-09-06 09:15:00,NSE:3MINDIA,325.0,325.0,320.5,320.75,585.0
2001-09-07 09:15:00,NSE:3MINDIA,320.95,324.7,320.95,324.4,150.0
2001-09-10 09:15:00,NSE:3MINDIA,317.3,317.3,315.0,315.0,160.0
2001-09-11 09:15:00,NSE:3MINDIA,316.0,316.0,311.0,311.0,150.0
2001-09-12 09:15:00,NSE:3MINDIA,300.0,310.0,285.0,305.0,969.0
2001-09-13 09:15:00,NSE:3MINDIA,303.1,317.25,300.0,307.0,335.0
2001-09-14 09:15:00,NSE:3MINDIA,300.0,300.0,280.2,289.0,965.0
2001-09-17 09:15:00,NSE:3MINDIA,269.0,269.0,250.0,268.95,853.0
2001-09-18 09:15:00,NSE:3MINDIA,253.0,280.0,253.0,280.0,288.0
2001-09-19 09:15:00,NSE:3MINDIA,280.2,286.5,280.0,286.0,197.0
2001-09-20 09:15:00,NSE:3MINDIA,267.1,280.0,267.1,280.0,95.0
2001-09-21 09:15:00,NSE:3MINDIA,276.2,276.2,267.0,275.0,259.0
2001-09-25 09:15:00,NSE:3MINDIA,275.1,285.0,275.1,275.3,40.0
2001-09-26 09:15:00,NSE:3MINDIA,271.8,271.8,260.0,260.5,345.0
2001-09-27 09:15:00,NSE:3MINDIA,260.0,260.0,257.0,260.0,1387.0
2001-09-28 09:15:00,NSE:3MINDIA,260.0,274.0,258.0,268.0,2702.0
2001-10-01 09:15:00,NSE:3MINDIA,260.0,300.0,255.1,276.5,925.0
2001-10-03 09:15:00,NSE:3MINDIA,280.0,289.0,270.0,272.35,1783.0
2001-10-04 09:15:00,NSE:3MINDIA,278.95,279.0,266.25,266.25,281.0
2001-10-05 09:15:00,NSE:3MINDIA,266.0,286.0,266.0,282.95,240.0
2001-10-08 09:15:00,NSE:3MINDIA,262.05,279.35,262.0,273.0,636.0
2001-10-09 09:15:00,NSE:3MINDIA,271.9,277.9,269.0,269.25,461.0
2001-10-10 09:15:00,NSE:3MINDIA,283.5,283.95,276.0,278.0,348.0
2001-10-11 09:15:00,NSE:3MINDIA,278.0,278.0,260.0,270.0,1602.0
2001-10-12 09:15:00,NSE:3MINDIA,267.1,267.5,263.5,263.5,2397.0
2001-10-15 09:15:00,NSE:3MINDIA,260.0,264.0,258.6,260.0,1759.0
2001-10-16 09:15:00,NSE:3MINDIA,262.0,264.0,223.25,255.0,9108.0
2001-10-17 09:15:00,NSE:3MINDIA,260.0,270.0,256.0,258.0,937.0
2001-10-18 09:15:00,NSE:3MINDIA,259.0,267.0,258.1,260.0,1436.0
2001-10-19 09:15:00,NSE:3MINDIA,260.0,266.0,260.0,260.0,709.0
2001-10-22 09:15:00,NSE:3MINDIA,266.0,300.0,260.0,264.9,1662.0
2001-10-23 09:15:00,NSE:3MINDIA,260.0,265.0,260.0,263.25,1149.0
2001-10-24 09:15:00,NSE:3MINDIA,264.8,266.95,260.0,264.7,324.0
2001-10-25 09:15:00,NSE:3MINDIA,266.75,266.9,262.5,263.0,571.0
2001-10-29 09:15:00,NSE:3MINDIA,267.0,268.0,263.0,263.0,502.0
2001-10-30 09:15:00,NSE:3MINDIA,264.7,268.0,264.0,268.0,75.0
2001-10-31 09:15:00,NSE:3MINDIA,265.0,273.75,265.0,273.75,186.0
2001-11-01 09:15:00,NSE:3MINDIA,272.8,278.0,269.1,273.05,420.0
2001-11-02 09:15:00,NSE:3MINDIA,275.0,278.0,270.0,270.3,1051.0
2001-11-05 09:15:00,NSE:3MINDIA,265.0,275.0,262.05,275.0,262.0
2001-11-06 09:15:00,NSE:3MINDIA,275.85,275.85,269.5,269.5,285.0
2001-11-07 09:15:00,NSE:3MINDIA,276.9,279.0,272.5,272.5,830.0
2001-11-08 09:15:00,NSE:3MINDIA,271.0,275.0,270.1,271.05,299.0
2001-11-09 09:15:00,NSE:3MINDIA,270.05,273.7,270.0,273.0,617.0
2001-11-12 09:15:00,NSE:3MINDIA,271.1,275.0,271.1,275.0,428.0
2001-11-13 09:15:00,NSE:3MINDIA,275.0,288.0,275.0,277.0,428.0
2001-11-14 09:15:00,NSE:3MINDIA,275.0,285.0,275.0,285.0,135.0
2001-11-15 09:15:00,NSE:3MINDIA,285.0,290.0,285.0,290.0,392.0
2001-11-19 09:15:00,NSE:3MINDIA,292.0,299.9,292.0,299.0,386.0
2001-11-20 09:15:00,NSE:3MINDIA,290.1,299.0,286.0,288.0,344.0
2001-11-21 09:15:00,NSE:3MINDIA,285.0,294.95,285.0,293.0,696.0
2001-11-22 09:15:00,NSE:3MINDIA,299.95,299.95,290.05,291.0,550.0
2001-11-23 09:15:00,NSE:3MINDIA,293.0,293.0,286.0,286.25,505.0
2001-11-26 09:15:00,NSE:3MINDIA,296.95,298.0,296.95,297.0,108.0
2001-11-27 09:15:00,NSE:3MINDIA,290.0,296.5,290.0,291.0,457.0
2001-11-28 09:15:00,NSE:3MINDIA,299.9,307.9,296.0,296.0,216.0
2001-11-29 09:15:00,NSE:3MINDIA,296.2,296.5,294.05,294.05,75.0
2001-12-03 09:15:00,NSE:3MINDIA,294.15,299.0,292.5,299.0,305.0
2001-12-04 09:15:00,NSE:3MINDIA,296.1,299.0,292.0,299.0,806.0
2001-12-05 09:15:00,NSE:3MINDIA,306.0,306.0,297.0,299.5,276.0
2001-12-06 09:15:00,NSE:3MINDIA,300.0,308.0,300.0,306.0,583.0
2001-12-07 09:15:00,NSE:3MINDIA,295.1,305.0,294.95,297.1,627.0
2001-12-10 09:15:00,NSE:3MINDIA,304.0,304.0,295.5,295.75,86.0
2001-12-11 09:15:00,NSE:3MINDIA,295.05,302.5,295.0,295.05,270.0
2001-12-12 09:15:00,NSE:3MINDIA,295.0,303.85,292.35,302.8,260.0
2001-12-13 09:15:00,NSE:3MINDIA,295.0,299.95,287.0,290.0,689.0
2001-12-14 09:15:00,NSE:3MINDIA,287.1,292.0,280.0,292.0,601.0
2001-12-18 09:15:00,NSE:3MINDIA,291.45,294.95,280.0,280.0,123.0
2001-12-19 09:15:00,NSE:3MINDIA,286.0,286.0,280.0,280.0,250.0
2001-12-20 09:15:00,NSE:3MINDIA,276.0,285.0,265.0,265.0,232.0
2001-12-21 09:15:00,NSE:3MINDIA,261.1,273.5,260.0,264.3,4152.0
2001-12-24 09:15:00,NSE:3MINDIA,269.4,275.0,262.0,275.0,237.0
2001-12-26 09:15:00,NSE:3MINDIA,284.0,284.9,261.0,262.0,524.0
2001-12-27 09:15:00,NSE:3MINDIA,265.0,278.8,265.0,265.0,142.0
2001-12-28 09:15:00,NSE:3MINDIA,264.0,273.5,262.0,273.5,399.0
2001-12-31 09:15:00,NSE:3MINDIA,268.0,279.0,268.0,270.25,155.0
2002-01-01 09:15:00,NSE:3MINDIA,267.0,275.0,267.0,268.0,162.0
2002-01-02 09:15:00,NSE:3MINDIA,265.05,268.95,261.1,262.1,869.0
2002-01-03 09:15:00,NSE:3MINDIA,262.0,262.0,262.0,262.0,10.0
2002-01-04 09:15:00,NSE:3MINDIA,275.0,276.9,268.0,268.0,724.0
2002-01-07 09:15:00,NSE:3MINDIA,270.0,270.0,270.0,270.0,25.0
2002-01-08 09:15:00,NSE:3MINDIA,266.0,279.0,266.0,268.0,223.0
2002-01-09 09:15:00,NSE:3MINDIA,268.0,279.9,265.0,271.5,489.0
2002-01-10 09:15:00,NSE:3MINDIA,267.0,272.9,264.0,264.0,311.0
2002-01-11 09:15:00,NSE:3MINDIA,272.0,272.0,261.1,261.1,2351.0
2002-01-14 09:15:00,NSE:3MINDIA,268.75,273.0,261.5,271.9,12175.0
2002-01-15 09:15:00,NSE:3MINDIA,260.0,273.0,256.0,256.0,4969.0
2002-01-16 09:15:00,NSE:3MINDIA,263.0,263.0,257.0,257.0,635.0
2002-01-17 09:15:00,NSE:3MINDIA,255.0,263.95,252.0,260.0,2319.0
2002-01-18 09:15:00,NSE:3MINDIA,264.75,265.0,251.1,259.0,1683.0
2002-01-21 09:15:00,NSE:3MINDIA,255.1,263.95,255.0,262.0,259.0
2002-01-22 09:15:00,NSE:3MINDIA,256.0,265.0,256.0,262.0,6301.0
2002-01-23 09:15:00,NSE:3MINDIA,256.0,262.95,250.0,253.0,9419.0
2002-01-24 09:15:00,NSE:3MINDIA,265.0,265.0,256.25,262.0,13464.0
2002-01-25 09:15:00,NSE:3MINDIA,260.0,264.45,245.0,253.9,2060.0
2002-01-28 09:15:00,NSE:3MINDIA,260.65,260.65,252.5,254.15,592.0
2002-01-29 09:15:00,NSE:3MINDIA,257.95,272.0,257.0,260.0,702.0
2002-01-30 09:15:00,NSE:3MINDIA,259.9,261.95,258.05,258.05,945.0
2002-01-31 09:15:00,NSE:3MINDIA,260.0,260.0,255.05,259.0,891.0
2002-02-01 09:15:00,NSE:3MINDIA,259.0,260.0,258.1,260.0,2396.0
2002-02-04 09:15:00,NSE:3MINDIA,260.0,279.85,255.0,279.85,5824.0
2002-02-05 09:15:00,NSE:3MINDIA,284.0,293.95,275.0,275.0,12012.0
2002-02-06 09:15:00,NSE:3MINDIA,283.0,283.0,270.3,272.2,3929.0
2002-02-07 09:15:00,NSE:3MINDIA,291.0,292.0,272.0,275.0,7138.0
2002-02-08 09:15:00,NSE:3MINDIA,280.0,280.0,272.0,275.0,1096.0
2002-02-11 09:15:00,NSE:3MINDIA,271.3,277.9,268.6,272.0,1190.0
2002-02-12 09:15:00,NSE:3MINDIA,274.0,276.75,271.2,274.95,1287.0
2002-02-13 09:15:00,NSE:3MINDIA,276.0,280.0,271.05,271.05,2485.0
2002-02-14 09:15:00,NSE:3MINDIA,276.0,293.5,276.0,293.5,11975.0
2002-02-15 09:15:00,NSE:3MINDIA,305.05,310.0,296.0,296.0,12249.0
2002-02-18 09:15:00,NSE:3MINDIA,297.95,300.0,289.5,291.25,2002.0
2002-02-19 09:15:00,NSE:3MINDIA,287.1,290.0,280.0,285.0,3183.0
2002-02-20 09:15:00,NSE:3MINDIA,279.1,279.1,273.25,276.0,2143.0
2002-02-21 09:15:00,NSE:3MINDIA,282.85,283.0,275.0,277.0,637.0
2002-02-22 09:15:00,NSE:3MINDIA,276.0,277.0,271.5,271.5,2257.0
2002-02-25 09:15:00,NSE:3MINDIA,273.0,283.0,272.25,283.0,1675.0
2002-02-26 09:15:00,NSE:3MINDIA,275.1,290.0,275.05,286.0,1338.0
2002-02-27 09:15:00,NSE:3MINDIA,285.0,289.5,282.1,285.0,10758.0
2002-02-28 09:15:00,NSE:3MINDIA,286.0,286.0,269.95,272.25,3024.0
2002-03-01 09:15:00,NSE:3MINDIA,274.0,274.0,271.0,273.0,245.0
2002-03-04 09:15:00,NSE:3MINDIA,278.0,290.0,278.0,289.45,1606.0
2002-03-05 09:15:00,NSE:3MINDIA,306.0,306.0,280.35,280.35,7795.0
2002-03-06 09:15:00,NSE:3MINDIA,289.8,289.8,278.5,279.9,1561.0
2002-03-07 09:15:00,NSE:3MINDIA,279.2,282.6,266.55,281.3,15955.0
2002-03-08 09:15:00,NSE:3MINDIA,290.0,294.9,275.1,280.05,2243.0
2002-03-11 09:15:00,NSE:3MINDIA,281.0,285.45,277.1,280.5,2049.0
2002-03-12 09:15:00,NSE:3MINDIA,283.0,283.0,275.1,275.1,968.0
2002-03-13 09:15:00,NSE:3MINDIA,275.0,284.0,273.05,283.75,3775.0
2002-03-14 09:15:00,NSE:3MINDIA,288.0,303.0,288.0,300.0,7611.0
2002-03-15 09:15:00,NSE:3MINDIA,284.0,353.0,284.0,331.1,17471.0
2002-03-18 09:15:00,NSE:3MINDIA,335.0,345.0,323.0,323.0,8930.0
2002-03-19 09:15:00,NSE:3MINDIA,319.25,327.0,311.05,312.0,1868.0
2002-03-20 09:15:00,NSE:3MINDIA,317.95,320.0,312.3,315.0,2388.0
2002-03-21 09:15:00,NSE:3MINDIA,314.5,317.0,307.25,312.0,1780.0
2002-03-22 09:15:00,NSE:3MINDIA,312.0,314.0,304.0,309.85,896.0
2002-03-26 09:15:00,NSE:3MINDIA,300.0,309.95,290.5,302.35,949.0
2002-03-27 09:15:00,NSE:3MINDIA,302.0,315.0,301.0,301.0,2080.0
2002-03-28 09:15:00,NSE:3MINDIA,310.0,310.0,305.1,306.0,469.0
2002-04-01 09:15:00,NSE:3MINDIA,310.0,315.0,300.0,300.0,1533.0
2002-04-02 09:15:00,NSE:3MINDIA,305.0,307.0,300.0,303.2,596.0
2002-04-03 09:15:00,NSE:3MINDIA,297.2,309.95,297.2,306.0,1499.0
2002-04-04 09:15:00,NSE:3MINDIA,309.0,316.0,306.0,309.0,950.0
2002-04-05 09:15:00,NSE:3MINDIA,315.0,322.0,313.55,322.0,1514.0
2002-04-08 09:15:00,NSE:3MINDIA,328.0,336.0,325.0,329.0,3936.0
2002-04-09 09:15:00,NSE:3MINDIA,330.0,330.1,320.0,321.0,1675.0
2002-04-10 09:15:00,NSE:3MINDIA,327.9,335.0,323.0,328.0,2254.0
2002-04-11 09:15:00,NSE:3MINDIA,328.0,336.0,325.0,325.0,1200.0
2002-04-12 09:15:00,NSE:3MINDIA,328.0,331.1,321.15,324.0,2193.0
2002-04-15 09:15:00,NSE:3MINDIA,331.0,331.0,315.0,320.0,1332.0
2002-04-16 09:15:00,NSE:3MINDIA,317.0,317.0,305.0,312.0,1533.0
2002-04-17 09:15:00,NSE:3MINDIA,308.0,312.5,306.5,307.1,546.0
2002-04-18 09:15:00,NSE:3MINDIA,319.1,328.8,314.0,321.5,3419.0
2002-04-19 09:15:00,NSE:3MINDIA,325.0,330.9,320.0,325.0,2475.0
2002-04-22 09:15:00,NSE:3MINDIA,320.0,322.9,316.25,322.9,656.0
2002-04-23 09:15:00,NSE:3MINDIA,320.05,320.05,318.4,318.4,460.0
2002-04-24 09:15:00,NSE:3MINDIA,328.0,328.0,320.0,324.0,363.0
2002-04-25 09:15:00,NSE:3MINDIA,321.1,326.35,316.0,318.95,868.0
2002-04-26 09:15:00,NSE:3MINDIA,329.9,330.0,315.0,315.25,547.0
2002-04-29 09:15:00,NSE:3MINDIA,315.15,317.0,314.0,314.0,643.0
2002-04-30 09:15:00,NSE:3MINDIA,314.15,325.0,314.15,315.0,1123.0
2002-05-02 09:15:00,NSE:3MINDIA,315.0,319.95,310.0,315.0,705.0
2002-05-03 09:15:00,NSE:3MINDIA,313.15,316.0,311.0,312.1,907.0
2002-05-06 09:15:00,NSE:3MINDIA,300.05,318.95,300.05,310.0,1027.0
2002-05-07 09:15:00,NSE:3MINDIA,310.1,314.0,306.25,308.0,564.0
2002-05-08 09:15:00,NSE:3MINDIA,302.05,309.95,300.2,301.3,2816.0
2002-05-09 09:15:00,NSE:3MINDIA,296.1,315.95,296.1,309.7,742.0
2002-05-10 09:15:00,NSE:3MINDIA,303.05,308.95,301.9,303.85,738.0
2002-05-13 09:15:00,NSE:3MINDIA,306.0,306.0,297.1,297.1,1185.0
2002-05-14 09:15:00,NSE:3MINDIA,300.0,300.0,294.15,294.5,1741.0
2002-05-15 09:15:00,NSE:3MINDIA,292.1,302.0,292.0,296.5,770.0
2002-05-16 09:15:00,NSE:3MINDIA,292.7,292.7,290.0,290.05,1390.0
2002-05-17 09:15:00,NSE:3MINDIA,286.0,289.75,276.0,280.1,2250.0
2002-05-20 09:15:00,NSE:3MINDIA,280.05,285.0,278.0,278.0,480.0
2002-05-21 09:15:00,NSE:3MINDIA,271.55,272.95,260.1,272.95,709.0
2002-05-22 09:15:00,NSE:3MINDIA,271.0,275.0,270.0,274.0,755.0
2002-05-23 09:15:00,NSE:3MINDIA,267.75,267.75,265.0,265.0,145.0
2002-05-24 09:15:00,NSE:3MINDIA,266.05,280.1,266.05,275.0,566.0
2002-05-27 09:15:00,NSE:3MINDIA,274.0,279.95,271.7,273.5,428.0
2002-05-28 09:15:00,NSE:3MINDIA,274.0,274.0,267.0,273.25,1059.0
2002-05-29 09:15:00,NSE:3MINDIA,270.25,279.5,270.25,278.0,528.0
2002-05-30 09:15:00,NSE:3MINDIA,279.5,279.5,275.0,275.1,137.0
2002-05-31 09:15:00,NSE:3MINDIA,279.9,290.0,275.1,275.1,275.0
2002-06-03 09:15:00,NSE:3MINDIA,269.9,280.5,269.9,280.0,150.0
